datetime,open,high,low,close,volume,trade_count
2025-01-01 11:36:00,1.0363,1.0363,1.0363,1.0363,8210.8,30
2025-01-01 11:38:00,1.0363,1.0364,1.0363,1.0363,19597.6,49
2025-01-01 11:40:00,1.0364,1.0364,1.0363,1.0363,16535.0,70
2025-01-01 11:42:00,1.0363,1.0364,1.0362,1.0363,25452.7,93
2025-01-01 11:44:00,1.0363,1.0364,1.0362,1.0363,38623.8,90
2025-01-01 11:46:00,1.0363,1.0364,1.0362,1.0362,43965.9,64
2025-01-01 11:48:00,1.0362,1.0364,1.0362,1.0362,16768.2,90
2025-01-01 11:50:00,1.0364,1.0364,1.0362,1.0363,8721.4,46
2025-01-01 11:52:00,1.0362,1.0363,1.0362,1.0363,20089.0,112
2025-01-01 11:54:00,1.0363,1.0363,1.036,1.0361,67246.2,254
2025-01-01 11:56:00,1.036,1.0362,1.036,1.036,29833.5,136
2025-01-01 11:58:00,1.0361,1.0362,1.036,1.0361,31098.5,65
2025-01-01 12:00:00,1.0362,1.0362,1.0361,1.0361,23623.2,68
2025-01-01 12:02:00,1.0361,1.0362,1.0361,1.0362,23854.5,70
2025-01-01 12:04:00,1.0362,1.0363,1.0361,1.0362,16900.4,64
2025-01-01 12:06:00,1.0361,1.0363,1.0361,1.0361,29259.0,76
2025-01-01 12:08:00,1.0362,1.0363,1.0361,1.0362,28822.600000000002,101
2025-01-01 12:10:00,1.0363,1.0363,1.0362,1.0362,22270.6,73
2025-01-01 12:12:00,1.0363,1.0363,1.0362,1.0363,13928.6,57
2025-01-01 12:14:00,1.0363,1.0363,1.0362,1.0362,19939.5,60
2025-01-01 12:16:00,1.0362,1.0364,1.0362,1.0364,45626.3,57
2025-01-01 12:18:00,1.0363,1.0364,1.0362,1.0363,8245.6,35
2025-01-01 12:20:00,1.0363,1.0364,1.0362,1.0363,10132.4,46
2025-01-01 12:22:00,1.0363,1.0364,1.0363,1.0363,21346.5,78
2025-01-01 12:24:00,1.0364,1.0365,1.0363,1.0364,74094.5,89
2025-01-01 12:26:00,1.0364,1.0366,1.0364,1.0365,18471.9,45
2025-01-01 12:28:00,1.0365,1.0366,1.0364,1.0364,15511.7,52
2025-01-01 12:30:00,1.0365,1.0365,1.0364,1.0365,20257.0,71
2025-01-01 12:32:00,1.0366,1.0366,1.0364,1.0364,38369.5,65
2025-01-01 12:34:00,1.0364,1.0365,1.0364,1.0364,16145.5,60
2025-01-01 12:36:00,1.0364,1.0365,1.0363,1.0364,51057.4,57
2025-01-01 12:38:00,1.0364,1.0365,1.0364,1.0364,12961.6,39
2025-01-01 12:40:00,1.0364,1.0365,1.0363,1.0363,21803.8,62
2025-01-01 12:42:00,1.0363,1.0364,1.0363,1.0363,23347.4,46
2025-01-01 12:44:00,1.0364,1.0365,1.0363,1.0364,32503.1,90
2025-01-01 12:46:00,1.0364,1.0365,1.0364,1.0364,24628.0,50
2025-01-01 12:48:00,1.0365,1.0365,1.0363,1.0363,21476.8,65
2025-01-01 12:50:00,1.0364,1.0365,1.0363,1.0364,28409.0,54
2025-01-01 12:52:00,1.0364,1.0365,1.0363,1.0363,32037.7,60
2025-01-01 12:54:00,1.0363,1.0364,1.0362,1.0362,21960.9,53
2025-01-01 12:56:00,1.0362,1.0364,1.0362,1.0362,35277.7,67
2025-01-01 12:58:00,1.0363,1.0364,1.0362,1.0362,24557.4,57
2025-01-01 13:00:00,1.0362,1.0365,1.0362,1.0363,60006.3,342
2025-01-01 13:02:00,1.0364,1.037,1.0363,1.0366,171648.7,152
2025-01-01 13:04:00,1.0367,1.0368,1.0366,1.0367,30080.399999999998,94
2025-01-01 13:06:00,1.0368,1.0368,1.0364,1.0366,50589.4,72
2025-01-01 13:08:00,1.0366,1.0366,1.0364,1.0364,21860.3,89
2025-01-01 13:10:00,1.0364,1.0366,1.0364,1.0366,18303.899999999998,81
2025-01-01 13:12:00,1.0364,1.0365,1.0364,1.0364,33575.9,64
2025-01-01 13:14:00,1.0364,1.0365,1.0363,1.0364,22239.3,68
2025-01-01 13:16:00,1.0365,1.0365,1.0364,1.0364,17404.1,58
2025-01-01 13:18:00,1.0364,1.0365,1.0364,1.0364,14568.300000000001,52
2025-01-01 13:20:00,1.0364,1.0365,1.0363,1.0365,20161.9,48
2025-01-01 13:22:00,1.0364,1.0365,1.0364,1.0365,17470.9,61
2025-01-01 13:24:00,1.0364,1.0365,1.0364,1.0365,11557.4,59
2025-01-01 13:26:00,1.0364,1.0365,1.0364,1.0365,22032.9,64
2025-01-01 13:28:00,1.0365,1.0365,1.0364,1.0365,49437.1,76
2025-01-01 13:30:00,1.0365,1.0365,1.0364,1.0364,34236.3,84
2025-01-01 13:32:00,1.0364,1.0365,1.0364,1.0365,43852.6,63
2025-01-01 13:34:00,1.0365,1.0366,1.0365,1.0365,15843.0,55
2025-01-01 13:36:00,1.0366,1.0366,1.0365,1.0366,9740.0,41
2025-01-01 13:38:00,1.0366,1.0366,1.0365,1.0365,21432.600000000002,49
2025-01-01 13:40:00,1.0365,1.0367,1.0365,1.0365,17262.3,69
2025-01-01 13:42:00,1.0366,1.0367,1.0365,1.0367,17665.2,56
2025-01-01 13:44:00,1.0367,1.0367,1.0365,1.0365,14984.6,80
2025-01-01 13:46:00,1.0365,1.0367,1.0365,1.0365,25564.9,83
2025-01-01 13:48:00,1.0365,1.0367,1.0365,1.0367,22087.6,72
2025-01-01 13:50:00,1.0366,1.0367,1.0366,1.0366,14185.1,41
2025-01-01 13:52:00,1.0367,1.0368,1.0366,1.0367,20267.600000000002,94
2025-01-01 13:54:00,1.0366,1.0368,1.0365,1.0366,102201.0,91
2025-01-01 13:56:00,1.0366,1.0366,1.0364,1.0366,133808.6,66
2025-01-01 13:58:00,1.0364,1.0366,1.0362,1.0363,121528.1,117
2025-01-01 14:00:00,1.0364,1.0364,1.0362,1.0363,13950.8,58
2025-01-01 14:02:00,1.0363,1.0363,1.0362,1.0362,76134.5,100
2025-01-01 14:04:00,1.0363,1.0363,1.0362,1.0362,19764.9,56
2025-01-01 14:06:00,1.0363,1.0363,1.0362,1.0363,18195.3,47
2025-01-01 14:08:00,1.0363,1.0363,1.0361,1.0362,14598.6,34
2025-01-01 14:10:00,1.0362,1.0363,1.0362,1.0363,13305.8,67
2025-01-01 14:12:00,1.0363,1.0363,1.0361,1.0363,10923.6,55
2025-01-01 14:14:00,1.0361,1.0363,1.0361,1.0361,21229.1,72
2025-01-01 14:16:00,1.0361,1.0363,1.0361,1.0362,29971.9,59
2025-01-01 14:18:00,1.0361,1.0363,1.0361,1.0362,21651.7,53
2025-01-01 14:20:00,1.0362,1.0363,1.0362,1.0362,11465.6,42
2025-01-01 14:22:00,1.0362,1.0363,1.0361,1.0362,14790.6,57
2025-01-01 14:24:00,1.0362,1.0363,1.0361,1.0361,9406.0,50
2025-01-01 14:26:00,1.0363,1.0363,1.0361,1.0363,31293.5,130
2025-01-01 14:28:00,1.0363,1.0363,1.0362,1.0363,25835.4,67
2025-01-01 14:30:00,1.0362,1.0364,1.0362,1.0363,26828.7,65
2025-01-01 14:32:00,1.0363,1.0364,1.0363,1.0364,25289.5,66
2025-01-01 14:34:00,1.0364,1.0364,1.0363,1.0363,18446.9,67
2025-01-01 14:36:00,1.0364,1.0365,1.0363,1.0365,32637.899999999998,72
2025-01-01 14:38:00,1.0364,1.0365,1.0364,1.0365,18817.5,61
2025-01-01 14:40:00,1.0365,1.0365,1.0364,1.0364,17672.6,50
2025-01-01 14:42:00,1.0364,1.0365,1.0364,1.0364,11450.1,49
2025-01-01 14:44:00,1.0364,1.0365,1.0364,1.0364,13899.1,40
2025-01-01 14:46:00,1.0365,1.0365,1.0364,1.0364,18901.0,50
2025-01-01 14:48:00,1.0364,1.0365,1.0364,1.0364,19305.4,49
2025-01-01 14:50:00,1.0364,1.0365,1.0364,1.0364,12439.6,35
2025-01-01 14:52:00,1.0364,1.0365,1.0364,1.0364,6660.5,48
2025-01-01 14:54:00,1.0364,1.0365,1.0364,1.0364,33849.0,64
2025-01-01 14:56:00,1.0364,1.0365,1.0363,1.0364,20654.2,47
2025-01-01 14:58:00,1.0365,1.0365,1.0364,1.0364,9231.7,55
2025-01-01 15:00:00,1.0365,1.0365,1.0364,1.0365,22063.1,55
2025-01-01 15:02:00,1.0364,1.0365,1.0364,1.0365,17980.5,58
2025-01-01 15:04:00,1.0364,1.0366,1.0364,1.0365,17124.8,56
2025-01-01 15:06:00,1.0364,1.0366,1.0364,1.0366,15128.3,58
2025-01-01 15:08:00,1.0365,1.0367,1.0365,1.0367,23581.4,52
2025-01-01 15:10:00,1.0367,1.0367,1.0365,1.0366,8232.0,31
2025-01-01 15:12:00,1.0366,1.0367,1.0365,1.0366,10822.3,46
2025-01-01 15:14:00,1.0365,1.0367,1.0365,1.0367,21267.8,40
2025-01-01 15:16:00,1.0366,1.0368,1.0366,1.0367,19456.2,51
2025-01-01 15:18:00,1.0367,1.0367,1.0365,1.0366,15982.9,52
2025-01-01 15:20:00,1.0365,1.0366,1.0365,1.0366,9761.5,36
2025-01-01 15:22:00,1.0365,1.0366,1.0365,1.0366,10844.4,40
2025-01-01 15:24:00,1.0366,1.0367,1.0365,1.0367,20432.7,50
2025-01-01 15:26:00,1.0367,1.0367,1.0366,1.0367,7877.1,32
2025-01-01 15:28:00,1.0366,1.0367,1.0366,1.0366,3855.6000000000004,31
2025-01-01 15:30:00,1.0367,1.0368,1.0366,1.0366,8873.1,35
2025-01-01 15:32:00,1.0366,1.0368,1.0366,1.0368,7392.3,44
2025-01-01 15:34:00,1.0368,1.0368,1.0366,1.0367,24567.7,51
2025-01-01 15:36:00,1.0366,1.0368,1.0366,1.0368,12023.2,43
2025-01-01 15:38:00,1.0366,1.0368,1.0366,1.0366,6527.7,53
2025-01-01 15:40:00,1.0367,1.0368,1.0366,1.0367,8548.4,46
2025-01-01 15:42:00,1.0367,1.037,1.0367,1.0369,85530.2,140
2025-01-01 15:44:00,1.0368,1.037,1.0367,1.0368,32571.0,85
2025-01-01 15:46:00,1.0368,1.037,1.0368,1.0368,23523.4,112
2025-01-01 15:48:00,1.037,1.037,1.0367,1.0369,34458.6,74
2025-01-01 15:50:00,1.0368,1.0369,1.0367,1.0369,32956.299999999996,96
2025-01-01 15:52:00,1.0369,1.037,1.0368,1.0368,15637.9,81
2025-01-01 15:54:00,1.0368,1.0369,1.0368,1.0369,18122.6,59
2025-01-01 15:56:00,1.0369,1.0369,1.0367,1.0367,18069.5,65
2025-01-01 15:58:00,1.0368,1.0368,1.0367,1.0367,30917.0,74
2025-01-01 16:00:00,1.0368,1.0368,1.0367,1.0367,19568.4,55
2025-01-01 16:02:00,1.0368,1.0369,1.0367,1.0369,26236.7,65
2025-01-01 16:04:00,1.0368,1.0369,1.0367,1.0368,17004.4,58
2025-01-01 16:06:00,1.0369,1.0369,1.0367,1.0368,33007.3,76
2025-01-01 16:08:00,1.0368,1.0369,1.0367,1.0367,30772.5,109
2025-01-01 16:10:00,1.0368,1.0368,1.0367,1.0367,12963.8,64
2025-01-01 16:12:00,1.0367,1.0369,1.0367,1.0367,27076.2,99
2025-01-01 16:14:00,1.0367,1.0368,1.0366,1.0366,18341.0,79
2025-01-01 16:16:00,1.0366,1.0367,1.0365,1.0365,13608.1,82
2025-01-01 16:18:00,1.0365,1.0366,1.0365,1.0365,10001.4,83
2025-01-01 16:20:00,1.0365,1.0367,1.0365,1.0365,25114.6,65
2025-01-01 16:22:00,1.0365,1.0367,1.0365,1.0365,31574.7,82
2025-01-01 16:24:00,1.0366,1.0366,1.0364,1.0364,17484.6,95
2025-01-01 16:26:00,1.0364,1.0366,1.0363,1.0365,75510.0,91
2025-01-01 16:28:00,1.0363,1.0365,1.0362,1.0362,25909.9,54
2025-01-01 16:30:00,1.0362,1.0364,1.0362,1.0362,14829.8,61
2025-01-01 16:32:00,1.0362,1.0363,1.0361,1.0361,24597.4,104
2025-01-01 16:34:00,1.0361,1.0363,1.0361,1.0362,43906.200000000004,68
2025-01-01 16:36:00,1.0362,1.0364,1.0361,1.0363,69969.2,220
2025-01-01 16:38:00,1.0363,1.0364,1.0363,1.0363,26908.300000000003,56
2025-01-01 16:40:00,1.0363,1.0364,1.0363,1.0363,26151.600000000002,51
2025-01-01 16:42:00,1.0364,1.0364,1.0363,1.0364,24359.1,50
2025-01-01 16:44:00,1.0364,1.0365,1.0363,1.0364,19527.3,55
2025-01-01 16:46:00,1.0364,1.0365,1.0363,1.0363,18375.9,50
2025-01-01 16:48:00,1.0364,1.0365,1.0363,1.0363,16322.300000000001,62
2025-01-01 16:50:00,1.0365,1.0365,1.0363,1.0364,28673.6,70
2025-01-01 16:52:00,1.0364,1.0365,1.0363,1.0364,22499.8,55
2025-01-01 16:54:00,1.0364,1.0365,1.0363,1.0363,20683.6,59
2025-01-01 16:56:00,1.0364,1.0364,1.0362,1.0362,32709.5,76
2025-01-01 16:58:00,1.0362,1.0363,1.0362,1.0362,40666.6,59
2025-01-01 17:00:00,1.0363,1.0363,1.0362,1.0362,16757.3,46
2025-01-01 17:02:00,1.0363,1.0364,1.0362,1.0362,27379.4,80
2025-01-01 17:04:00,1.0362,1.0364,1.0362,1.0363,14034.199999999999,55
2025-01-01 17:06:00,1.0364,1.0364,1.0362,1.0364,46873.7,92
2025-01-01 17:08:00,1.0363,1.0365,1.0363,1.0364,53945.7,100
2025-01-01 17:10:00,1.0365,1.0367,1.0364,1.0365,54034.6,97
2025-01-01 17:12:00,1.0366,1.0368,1.0365,1.0368,24447.6,63
2025-01-01 17:14:00,1.0368,1.0369,1.0367,1.0367,18300.1,63
2025-01-01 17:16:00,1.0367,1.037,1.0367,1.037,24760.9,82
2025-01-01 17:18:00,1.037,1.037,1.0368,1.0369,46113.3,99
2025-01-01 17:20:00,1.037,1.0371,1.0369,1.0369,12600.4,47
2025-01-01 17:22:00,1.037,1.0371,1.0369,1.037,20454.0,63
2025-01-01 17:24:00,1.037,1.0371,1.0369,1.037,16102.1,60
2025-01-01 17:26:00,1.037,1.037,1.0369,1.0369,14305.1,47
2025-01-01 17:28:00,1.037,1.0371,1.0369,1.0371,7261.5,36
2025-01-01 17:30:00,1.037,1.0371,1.037,1.0371,14582.7,52
2025-01-01 17:32:00,1.0371,1.0371,1.037,1.037,21794.6,54
2025-01-01 17:34:00,1.037,1.0371,1.037,1.037,12722.3,34
2025-01-01 17:36:00,1.037,1.0371,1.0369,1.037,23552.600000000002,57
2025-01-01 17:38:00,1.037,1.0371,1.037,1.037,17008.8,50
2025-01-01 17:40:00,1.037,1.0371,1.037,1.0371,18681.4,45
2025-01-01 17:42:00,1.037,1.0371,1.037,1.037,19599.4,48
2025-01-01 17:44:00,1.037,1.0371,1.0369,1.0369,40616.5,49
2025-01-01 17:46:00,1.0369,1.037,1.0369,1.0369,25698.8,62
2025-01-01 17:48:00,1.037,1.0371,1.0369,1.037,13443.8,56
2025-01-01 17:50:00,1.0371,1.0371,1.037,1.0371,24078.3,58
2025-01-01 17:52:00,1.037,1.037,1.0369,1.037,31989.9,67
2025-01-01 17:54:00,1.0369,1.037,1.0369,1.037,24952.6,45
2025-01-01 17:56:00,1.0369,1.037,1.0368,1.0368,24121.4,47
2025-01-01 17:58:00,1.0368,1.0369,1.0367,1.0367,31077.600000000002,42
2025-01-01 18:00:00,1.0368,1.0368,1.0367,1.0367,12492.2,37
2025-01-01 18:02:00,1.0367,1.0367,1.0366,1.0366,25467.6,46
2025-01-01 18:04:00,1.0366,1.0369,1.0366,1.0367,34355.8,100
2025-01-01 18:06:00,1.0367,1.0369,1.0367,1.0368,28541.1,79
2025-01-01 18:08:00,1.0368,1.0369,1.0367,1.0367,9923.5,49
2025-01-01 18:10:00,1.0368,1.0369,1.0367,1.0368,29992.5,61
2025-01-01 18:12:00,1.0369,1.037,1.0368,1.037,43552.1,67
2025-01-01 18:14:00,1.037,1.037,1.0368,1.0369,19292.5,73
2025-01-01 18:16:00,1.037,1.0371,1.0369,1.037,24609.0,78
2025-01-01 18:18:00,1.0369,1.037,1.0368,1.0368,13903.8,39
2025-01-01 18:20:00,1.037,1.0371,1.0368,1.0371,22013.8,68
2025-01-01 18:22:00,1.0369,1.0371,1.0369,1.037,14027.4,66
2025-01-01 18:24:00,1.0369,1.0371,1.0369,1.0369,28626.6,122
2025-01-01 18:26:00,1.037,1.0371,1.0369,1.0371,70519.6,89
2025-01-01 18:28:00,1.037,1.0371,1.0369,1.0371,22004.5,51
2025-01-01 18:30:00,1.0371,1.0371,1.0369,1.0371,26134.6,92
2025-01-01 18:32:00,1.037,1.0372,1.037,1.037,31121.100000000002,85
2025-01-01 18:34:00,1.0372,1.0373,1.037,1.0372,41506.9,115
2025-01-01 18:36:00,1.0372,1.0373,1.037,1.037,25343.8,95
2025-01-01 18:38:00,1.037,1.0372,1.037,1.037,42976.6,82
2025-01-01 18:40:00,1.037,1.0371,1.037,1.037,28181.3,56
2025-01-01 18:42:00,1.037,1.0372,1.037,1.037,17322.5,72
2025-01-01 18:44:00,1.0371,1.0371,1.0367,1.037,146987.3,149
2025-01-01 18:46:00,1.0368,1.0371,1.0368,1.037,43177.2,80
2025-01-01 18:48:00,1.0369,1.037,1.0367,1.0367,36282.0,86
2025-01-01 18:50:00,1.0369,1.0369,1.0367,1.0368,16696.3,86
2025-01-01 18:52:00,1.0368,1.0369,1.0366,1.0368,40798.0,80
2025-01-01 18:54:00,1.0367,1.0369,1.0367,1.0369,58857.700000000004,124
2025-01-01 18:56:00,1.0369,1.037,1.0368,1.0368,23366.3,62
2025-01-01 18:58:00,1.037,1.037,1.0369,1.0369,19530.1,46
2025-01-01 19:00:00,1.037,1.037,1.0368,1.0369,31935.4,100
2025-01-01 19:02:00,1.0369,1.037,1.0368,1.0369,40448.6,83
2025-01-01 19:04:00,1.037,1.0371,1.0369,1.0371,61723.7,72
2025-01-01 19:06:00,1.037,1.0371,1.0369,1.0371,7934.8,40
2025-01-01 19:08:00,1.0371,1.0371,1.037,1.0371,14463.6,45
2025-01-01 19:10:00,1.0371,1.0371,1.0369,1.037,34720.4,64
2025-01-01 19:12:00,1.0371,1.0372,1.0369,1.0371,81236.8,138
2025-01-01 19:14:00,1.0371,1.0371,1.0367,1.0369,168119.0,322
2025-01-01 19:16:00,1.037,1.037,1.0368,1.0369,36598.3,98
2025-01-01 19:18:00,1.037,1.0371,1.0369,1.0369,30216.2,80
2025-01-01 19:20:00,1.037,1.0371,1.0368,1.0368,36357.7,105
2025-01-01 19:22:00,1.0369,1.037,1.0368,1.0368,53674.1,79
2025-01-01 19:24:00,1.0369,1.0369,1.0367,1.0367,36195.5,80
2025-01-01 19:26:00,1.0368,1.0368,1.0366,1.0368,29128.6,80
2025-01-01 19:28:00,1.0368,1.0369,1.0367,1.0369,22365.8,107
2025-01-01 19:30:00,1.0368,1.0369,1.0367,1.0369,41208.6,90
2025-01-01 19:32:00,1.0369,1.0369,1.0367,1.0368,37898.5,116
2025-01-01 19:34:00,1.0368,1.0371,1.0368,1.0371,77828.0,95
2025-01-01 19:36:00,1.0371,1.0372,1.037,1.0371,70811.8,93
2025-01-01 19:38:00,1.037,1.0372,1.037,1.0371,25550.0,91
2025-01-01 19:40:00,1.0371,1.0372,1.037,1.0371,18039.3,71
2025-01-01 19:42:00,1.0372,1.0372,1.037,1.0372,29419.1,77
2025-01-01 19:44:00,1.0372,1.0372,1.0371,1.0372,17293.1,81
2025-01-01 19:46:00,1.0372,1.0372,1.037,1.037,76138.6,102
2025-01-01 19:48:00,1.037,1.0371,1.037,1.037,19489.5,76
2025-01-01 19:50:00,1.037,1.0371,1.037,1.037,26999.8,84
2025-01-01 19:52:00,1.037,1.0371,1.037,1.037,17378.8,62
2025-01-01 19:54:00,1.037,1.0371,1.037,1.0371,26253.3,92
2025-01-01 19:56:00,1.037,1.0371,1.037,1.037,18275.4,62
2025-01-01 19:58:00,1.0371,1.0371,1.0369,1.0371,21913.600000000002,69
2025-01-01 20:00:00,1.0369,1.0371,1.0368,1.0368,33758.8,99
2025-01-01 20:02:00,1.037,1.037,1.0368,1.0368,17502.7,56
2025-01-01 20:04:00,1.0368,1.0369,1.0367,1.0368,22880.2,70
2025-01-01 20:06:00,1.0368,1.0369,1.0366,1.0368,58328.8,101
2025-01-01 20:08:00,1.0367,1.0368,1.0366,1.0367,20216.8,87
2025-01-01 20:10:00,1.0368,1.0368,1.0366,1.0366,21886.0,66
2025-01-01 20:12:00,1.0367,1.0368,1.0366,1.0368,18069.7,52
2025-01-01 20:14:00,1.0368,1.0368,1.0367,1.0367,10100.6,71
2025-01-01 20:16:00,1.0368,1.0368,1.0366,1.0366,18993.5,68
2025-01-01 20:18:00,1.0366,1.0368,1.0366,1.0366,26692.5,74
2025-01-01 20:20:00,1.0366,1.0368,1.0366,1.0367,28866.7,85
2025-01-01 20:22:00,1.0367,1.0368,1.0366,1.0366,42775.2,81
2025-01-01 20:24:00,1.0367,1.0367,1.0366,1.0367,10808.1,45
2025-01-01 20:26:00,1.0367,1.0368,1.0366,1.0366,14904.6,44
2025-01-01 20:28:00,1.0366,1.0368,1.0366,1.0368,10462.8,50
2025-01-01 20:30:00,1.0368,1.0368,1.0366,1.0367,12556.9,54
2025-01-01 20:32:00,1.0367,1.0368,1.0366,1.0367,30919.100000000002,73
2025-01-01 20:34:00,1.0367,1.0367,1.0365,1.0367,19211.8,78
2025-01-01 20:36:00,1.0367,1.0367,1.0366,1.0366,18083.4,46
2025-01-01 20:38:00,1.0366,1.0367,1.0365,1.0365,21016.2,84
2025-01-01 20:40:00,1.0365,1.0367,1.0365,1.0365,21572.5,83
2025-01-01 20:42:00,1.0366,1.0367,1.0365,1.0367,16360.6,61
2025-01-01 20:44:00,1.0367,1.0367,1.0365,1.0366,37976.6,66
2025-01-01 20:46:00,1.0366,1.0367,1.0365,1.0365,35283.7,55
2025-01-01 20:48:00,1.0365,1.0367,1.0365,1.0367,28555.5,72
2025-01-01 20:50:00,1.0366,1.0367,1.0365,1.0365,15727.8,63
2025-01-01 20:52:00,1.0366,1.0367,1.0365,1.0366,27675.7,80
2025-01-01 20:54:00,1.0367,1.0367,1.0366,1.0367,59021.0,83
2025-01-01 20:56:00,1.0366,1.0367,1.0365,1.0367,23206.9,103
2025-01-01 20:58:00,1.0365,1.0367,1.0365,1.0367,24703.9,83
2025-01-01 21:00:00,1.0367,1.0367,1.0365,1.0366,14048.8,61
2025-01-01 21:02:00,1.0366,1.0367,1.0366,1.0367,26342.1,54
2025-01-01 21:04:00,1.0367,1.0367,1.0366,1.0366,32299.1,76
2025-01-01 21:06:00,1.0366,1.0367,1.0366,1.0367,23300.9,75
2025-01-01 21:08:00,1.0366,1.0368,1.0366,1.0368,41497.5,127
2025-01-01 21:10:00,1.0367,1.0368,1.0367,1.0368,15288.6,72
2025-01-01 21:12:00,1.0368,1.0368,1.0367,1.0367,35717.1,106
2025-01-01 21:14:00,1.0367,1.0369,1.0367,1.0368,32442.4,79
2025-01-01 21:16:00,1.0369,1.0369,1.0368,1.0368,12343.7,66
2025-01-01 21:18:00,1.0368,1.0369,1.0367,1.0367,17968.7,49
2025-01-01 21:20:00,1.0369,1.037,1.0367,1.0369,53159.5,90
2025-01-01 21:22:00,1.0369,1.037,1.0368,1.0369,28049.6,100
2025-01-01 21:24:00,1.0369,1.037,1.0368,1.0368,16979.9,68
2025-01-01 21:26:00,1.0368,1.037,1.0368,1.0369,29872.0,57
2025-01-01 21:28:00,1.0369,1.037,1.0368,1.037,25328.7,81
2025-01-01 21:30:00,1.0369,1.037,1.0368,1.0369,32021.100000000002,121
2025-01-01 21:32:00,1.0368,1.0369,1.0368,1.0368,22847.7,64
2025-01-01 21:34:00,1.0369,1.0369,1.0368,1.0369,24299.0,73
2025-01-01 21:36:00,1.0368,1.0369,1.0368,1.0369,16392.4,63
2025-01-01 21:38:00,1.0368,1.0369,1.0367,1.0367,14542.8,58
2025-01-01 21:40:00,1.0367,1.0368,1.0367,1.0367,18849.0,68
2025-01-01 21:42:00,1.0368,1.0369,1.0367,1.0367,18748.2,69
2025-01-01 21:44:00,1.0367,1.0369,1.0366,1.0366,21564.3,68
2025-01-01 21:46:00,1.0367,1.0368,1.0366,1.0366,21188.8,63
2025-01-01 21:48:00,1.0367,1.0368,1.0366,1.0367,33564.4,70
2025-01-01 21:50:00,1.0367,1.0369,1.0367,1.0367,38694.3,70
2025-01-01 21:52:00,1.0369,1.0369,1.0368,1.0369,24371.5,73
2025-01-01 21:54:00,1.0369,1.037,1.0368,1.0368,27072.7,85
2025-01-01 21:56:00,1.0368,1.037,1.0368,1.037,18595.3,60
2025-01-01 21:58:00,1.0369,1.037,1.0368,1.0369,30803.2,68
2025-01-01 22:00:00,1.0369,1.037,1.0368,1.0368,47024.4,180
2025-01-01 22:02:00,1.0368,1.037,1.0368,1.0369,66588.0,230
2025-01-01 22:04:00,1.037,1.0371,1.0368,1.0371,68664.2,96
2025-01-01 22:06:00,1.037,1.0371,1.037,1.037,27803.1,60
2025-01-01 22:08:00,1.0371,1.0372,1.037,1.037,35901.2,94
2025-01-01 22:10:00,1.0371,1.0372,1.037,1.0371,38235.5,77
2025-01-01 22:12:00,1.0371,1.0372,1.037,1.0372,23104.9,73
2025-01-01 22:14:00,1.0372,1.0372,1.037,1.0372,33770.6,58
2025-01-01 22:16:00,1.0372,1.0374,1.037,1.0374,44046.2,125
2025-01-01 22:18:00,1.0372,1.0374,1.0372,1.0374,84384.4,94
2025-01-01 22:20:00,1.0374,1.0375,1.0372,1.0372,27025.8,65
2025-01-01 22:22:00,1.0372,1.0374,1.0372,1.0374,36208.4,75
2025-01-01 22:24:00,1.0374,1.0374,1.0372,1.0372,16215.2,62
2025-01-01 22:26:00,1.0372,1.0374,1.0372,1.0372,19802.0,63
2025-01-01 22:28:00,1.0372,1.0373,1.0372,1.0373,24366.3,58
2025-01-01 22:30:00,1.0373,1.0374,1.0372,1.0372,41101.3,83
2025-01-01 22:32:00,1.0372,1.0374,1.0372,1.0374,37578.700000000004,96
2025-01-01 22:34:00,1.0374,1.0376,1.0371,1.0373,388745.2,290
2025-01-01 22:36:00,1.0373,1.0373,1.0371,1.0373,37775.0,84
2025-01-01 22:38:00,1.0372,1.0374,1.0371,1.0373,53937.3,65
2025-01-01 22:40:00,1.0374,1.0374,1.0373,1.0374,23501.4,43
2025-01-01 22:42:00,1.0374,1.0374,1.0372,1.0372,44870.8,49
2025-01-01 22:44:00,1.0372,1.0373,1.0372,1.0373,9462.699999999999,27
2025-01-01 22:46:00,1.0372,1.0374,1.0372,1.0374,27370.0,52
2025-01-01 22:48:00,1.0374,1.0374,1.0372,1.0374,28424.6,65
2025-01-01 22:50:00,1.0373,1.0374,1.0373,1.0373,15259.9,48
2025-01-01 22:52:00,1.0374,1.0374,1.0372,1.0374,19743.6,37
2025-01-01 22:54:00,1.0374,1.0374,1.0372,1.0373,19901.9,44
2025-01-01 22:56:00,1.0374,1.0374,1.0373,1.0374,8264.5,33
2025-01-01 22:58:00,1.0373,1.0374,1.0373,1.0373,17841.2,54
2025-01-01 23:00:00,1.0373,1.0374,1.0372,1.0373,34704.8,97
2025-01-01 23:02:00,1.0373,1.0373,1.0372,1.0373,17863.7,53
2025-01-01 23:04:00,1.0372,1.0374,1.0372,1.0374,33970.2,65
2025-01-01 23:06:00,1.0373,1.0374,1.0372,1.0374,30436.9,52
2025-01-01 23:08:00,1.0373,1.0374,1.0372,1.0374,21998.3,63
2025-01-01 23:10:00,1.0374,1.0374,1.0371,1.0374,64607.4,75
2025-01-01 23:12:00,1.0374,1.0374,1.0372,1.0373,16585.0,55
2025-01-01 23:14:00,1.0374,1.0374,1.0372,1.0372,5903.4,34
2025-01-01 23:16:00,1.0374,1.0374,1.0373,1.0374,11447.4,42
