datetime,open,high,low,close,volume,trade_count
2025-06-01 11:34:00,1.1325,1.1327,1.1323,1.1323,10468.2,42
2025-06-01 11:36:00,1.1323,1.1325,1.1323,1.1325,5656.0,42
2025-06-01 11:38:00,1.1325,1.1327,1.1325,1.1326,1795.8,17
2025-06-01 11:40:00,1.1327,1.1328,1.1326,1.1327,3247.5,28
2025-06-01 11:42:00,1.1327,1.1328,1.1326,1.1326,4383.3,35
2025-06-01 11:44:00,1.1327,1.1327,1.1325,1.1325,10709.8,35
2025-06-01 11:46:00,1.1326,1.1326,1.1325,1.1326,6037.8,43
2025-06-01 11:48:00,1.1325,1.1328,1.1325,1.1326,7006.3,37
2025-06-01 11:50:00,1.1327,1.1328,1.1326,1.1328,4203.6,32
2025-06-01 11:52:00,1.1328,1.1328,1.1326,1.1326,3674.4,25
2025-06-01 11:54:00,1.1325,1.1326,1.1324,1.1325,5389.9,31
2025-06-01 11:56:00,1.1326,1.1326,1.1322,1.1323,38689.8,194
2025-06-01 11:58:00,1.1324,1.1327,1.1324,1.1325,6239.7,33
2025-06-01 12:00:00,1.1325,1.1326,1.1325,1.1325,2824.5,21
2025-06-01 12:02:00,1.1325,1.1327,1.1325,1.1326,5097.8,39
2025-06-01 12:04:00,1.1326,1.1329,1.1326,1.1328,13337.9,46
2025-06-01 12:06:00,1.1329,1.1329,1.1327,1.1328,10732.2,32
2025-06-01 12:08:00,1.1327,1.1328,1.1327,1.1327,3081.8,19
2025-06-01 12:10:00,1.1327,1.1328,1.1326,1.1327,5855.1,32
2025-06-01 12:12:00,1.1326,1.1327,1.1326,1.1327,4421.7,26
2025-06-01 12:14:00,1.1326,1.1328,1.1326,1.1328,14380.4,58
2025-06-01 12:16:00,1.1327,1.1328,1.1327,1.1328,4847.0,26
2025-06-01 12:18:00,1.1327,1.1327,1.1325,1.1325,17801.4,68
2025-06-01 12:20:00,1.1325,1.1327,1.1324,1.1327,12911.0,50
2025-06-01 12:22:00,1.1326,1.1327,1.1326,1.1326,7757.099999999999,31
2025-06-01 12:24:00,1.1326,1.1327,1.1326,1.1326,2666.2,32
2025-06-01 12:26:00,1.1326,1.1327,1.1324,1.1326,12816.300000000001,48
2025-06-01 12:28:00,1.1326,1.1326,1.1324,1.1324,3587.0,41
2025-06-01 12:30:00,1.1325,1.1326,1.1324,1.1324,2443.2,34
2025-06-01 12:32:00,1.1325,1.1325,1.1323,1.1323,5540.7,38
2025-06-01 12:34:00,1.1323,1.1325,1.1322,1.1323,29737.5,114
2025-06-01 12:36:00,1.1323,1.1325,1.1322,1.1325,4908.8,19
2025-06-01 12:38:00,1.1325,1.1325,1.1324,1.1325,4607.599999999999,27
2025-06-01 12:40:00,1.1324,1.1324,1.1323,1.1323,4846.7,19
2025-06-01 12:42:00,1.1323,1.1324,1.1321,1.1323,5756.5,30
2025-06-01 12:44:00,1.1323,1.1324,1.1322,1.1324,7457.599999999999,29
2025-06-01 12:46:00,1.1324,1.1325,1.1322,1.1322,9029.2,30
2025-06-01 12:48:00,1.1322,1.1323,1.1322,1.1322,4859.4,40
2025-06-01 12:50:00,1.1323,1.1324,1.1322,1.1323,7631.6,42
2025-06-01 12:52:00,1.1323,1.1326,1.1322,1.1325,28843.9,52
2025-06-01 12:54:00,1.1326,1.1327,1.1322,1.1323,171689.9,76
2025-06-01 12:56:00,1.1325,1.1325,1.1323,1.1325,2557.6,23
2025-06-01 12:58:00,1.1323,1.1325,1.1323,1.1325,7805.5,54
2025-06-01 13:00:00,1.1325,1.1325,1.1324,1.1325,9100.0,41
2025-06-01 13:02:00,1.1324,1.1325,1.1323,1.1323,1096.3999999999999,16
2025-06-01 13:04:00,1.1324,1.1325,1.1323,1.1323,2217.9,30
2025-06-01 13:06:00,1.1325,1.1325,1.1323,1.1323,5183.6,25
2025-06-01 13:08:00,1.1324,1.1325,1.1323,1.1324,8072.5,40
2025-06-01 13:10:00,1.1324,1.1325,1.1323,1.1324,7344.5,41
2025-06-01 13:12:00,1.1324,1.1325,1.1323,1.1325,6978.9,39
2025-06-01 13:14:00,1.1325,1.1325,1.1323,1.1323,6141.8,41
2025-06-01 13:16:00,1.1325,1.1325,1.1323,1.1325,5721.6,35
2025-06-01 13:18:00,1.1323,1.1325,1.1323,1.1323,8384.5,25
2025-06-01 13:20:00,1.1325,1.1325,1.1323,1.1324,9041.5,35
2025-06-01 13:22:00,1.1325,1.1325,1.1323,1.1323,8925.8,36
2025-06-01 13:24:00,1.1325,1.1325,1.1323,1.1325,5112.0,28
2025-06-01 13:26:00,1.1325,1.1325,1.1323,1.1325,9153.9,39
2025-06-01 13:28:00,1.1323,1.1325,1.1323,1.1325,5880.0,20
2025-06-01 13:30:00,1.1325,1.1325,1.1322,1.1325,63408.2,43
2025-06-01 13:32:00,1.1323,1.1325,1.1323,1.1325,4964.900000000001,21
2025-06-01 13:34:00,1.1323,1.1325,1.1323,1.1324,7582.2,21
2025-06-01 13:36:00,1.1324,1.1324,1.1323,1.1324,6597.3,17
2025-06-01 13:38:00,1.1324,1.1324,1.1323,1.1324,3542.9,18
2025-06-01 13:40:00,1.1324,1.1324,1.1323,1.1323,13255.199999999999,29
2025-06-01 13:42:00,1.1324,1.1324,1.1322,1.1323,65639.5,70
2025-06-01 13:44:00,1.1323,1.1324,1.1323,1.1323,7177.1,21
2025-06-01 13:46:00,1.1323,1.1324,1.1323,1.1324,20044.5,38
2025-06-01 13:48:00,1.1324,1.1325,1.1323,1.1324,49220.4,43
2025-06-01 13:50:00,1.1323,1.1324,1.1323,1.1324,6535.7,27
2025-06-01 13:52:00,1.1324,1.1324,1.1323,1.1324,15646.9,31
2025-06-01 13:54:00,1.1323,1.1325,1.1322,1.1325,10034.4,38
2025-06-01 13:56:00,1.1325,1.1326,1.1324,1.1325,5732.4,43
2025-06-01 13:58:00,1.1324,1.1326,1.1324,1.1326,8746.199999999999,25
2025-06-01 14:00:00,1.1325,1.1326,1.1324,1.1325,9222.7,63
2025-06-01 14:02:00,1.1325,1.1326,1.1324,1.1326,17016.8,90
2025-06-01 14:04:00,1.1325,1.1326,1.1324,1.1326,10173.6,23
2025-06-01 14:06:00,1.1326,1.1326,1.1325,1.1326,30393.5,63
2025-06-01 14:08:00,1.1326,1.1326,1.1325,1.1325,11755.1,38
2025-06-01 14:10:00,1.1326,1.1326,1.1325,1.1326,5116.0,26
2025-06-01 14:12:00,1.1325,1.1326,1.1325,1.1326,7486.5,49
2025-06-01 14:14:00,1.1325,1.1327,1.1325,1.1326,17497.0,30
2025-06-01 14:16:00,1.1326,1.1327,1.1325,1.1326,9769.6,54
2025-06-01 14:18:00,1.1326,1.1326,1.1323,1.1324,7342.5,30
2025-06-01 14:20:00,1.1325,1.1325,1.1324,1.1324,8332.9,34
2025-06-01 14:22:00,1.1325,1.1326,1.1324,1.1324,16147.0,42
2025-06-01 14:24:00,1.1324,1.1326,1.1324,1.1324,5969.6,24
2025-06-01 14:26:00,1.1324,1.1326,1.1324,1.1324,2414.8,25
2025-06-01 14:28:00,1.1325,1.1327,1.1324,1.1325,79275.0,70
2025-06-01 14:30:00,1.1326,1.1326,1.1324,1.1324,2951.9,35
2025-06-01 14:32:00,1.1326,1.1326,1.1324,1.1326,10935.4,47
2025-06-01 14:34:00,1.1325,1.1326,1.1324,1.1324,9702.3,34
2025-06-01 14:36:00,1.1325,1.1326,1.1324,1.1325,9083.4,33
2025-06-01 14:38:00,1.1325,1.1325,1.1324,1.1325,11404.0,46
2025-06-01 14:40:00,1.1325,1.1325,1.1324,1.1324,7721.299999999999,35
2025-06-01 14:42:00,1.1325,1.1325,1.1324,1.1325,12717.300000000001,27
2025-06-01 14:44:00,1.1325,1.1325,1.1324,1.1324,18629.9,33
2025-06-01 14:46:00,1.1324,1.1325,1.1324,1.1324,15545.2,40
2025-06-01 14:48:00,1.1325,1.1325,1.1324,1.1324,2534.4,31
2025-06-01 14:50:00,1.1324,1.1325,1.1323,1.1324,7193.9,37
2025-06-01 14:52:00,1.1323,1.1324,1.1323,1.1323,22811.7,30
2025-06-01 14:54:00,1.1323,1.1324,1.1323,1.1324,7005.3,25
2025-06-01 14:56:00,1.1323,1.1324,1.1323,1.1324,11271.6,25
2025-06-01 14:58:00,1.1323,1.1324,1.1323,1.1323,6301.7,19
2025-06-01 15:00:00,1.1324,1.1325,1.1324,1.1325,9925.2,38
2025-06-01 15:02:00,1.1324,1.1325,1.1324,1.1325,8919.8,23
2025-06-01 15:04:00,1.1324,1.1325,1.1323,1.1323,25585.2,50
2025-06-01 15:06:00,1.1323,1.1325,1.1323,1.1323,5269.1,28
2025-06-01 15:08:00,1.1325,1.1325,1.1323,1.1324,3430.1,14
2025-06-01 15:10:00,1.1323,1.1325,1.1323,1.1324,4593.400000000001,26
2025-06-01 15:12:00,1.1324,1.1325,1.1324,1.1325,11383.199999999999,37
2025-06-01 15:14:00,1.1325,1.1325,1.1324,1.1324,7314.400000000001,19
2025-06-01 15:16:00,1.1325,1.1325,1.1324,1.1324,4125.1,15
2025-06-01 15:18:00,1.1324,1.1325,1.1324,1.1325,2473.5,15
2025-06-01 15:20:00,1.1324,1.1326,1.1324,1.1324,11372.699999999999,49
2025-06-01 15:22:00,1.1326,1.1326,1.1324,1.1325,14579.1,35
2025-06-01 15:24:00,1.1325,1.1326,1.1324,1.1324,11363.0,32
2025-06-01 15:26:00,1.1325,1.1325,1.1324,1.1325,10437.0,18
2025-06-01 15:28:00,1.1325,1.1325,1.1324,1.1325,14516.1,27
2025-06-01 15:30:00,1.1324,1.1326,1.1324,1.1324,11425.8,35
2025-06-01 15:32:00,1.1324,1.1326,1.1324,1.1326,7924.0,17
2025-06-01 15:34:00,1.1324,1.1326,1.1324,1.1324,9604.5,34
2025-06-01 15:36:00,1.1324,1.1326,1.1324,1.1325,7040.9,23
2025-06-01 15:38:00,1.1324,1.1325,1.1324,1.1325,4957.6,24
2025-06-01 15:40:00,1.1325,1.1325,1.1324,1.1325,5635.599999999999,18
2025-06-01 15:42:00,1.1325,1.1325,1.1324,1.1324,15483.1,41
2025-06-01 15:44:00,1.1325,1.1325,1.1324,1.1324,10142.9,40
2025-06-01 15:46:00,1.1325,1.1325,1.1324,1.1324,4098.9,24
2025-06-01 15:48:00,1.1325,1.1325,1.1324,1.1325,11678.4,36
2025-06-01 15:50:00,1.1324,1.1325,1.1324,1.1324,6711.4,32
2025-06-01 15:52:00,1.1325,1.1325,1.1324,1.1325,4938.9,27
2025-06-01 15:54:00,1.1325,1.1325,1.1324,1.1325,12621.1,25
2025-06-01 15:56:00,1.1324,1.1326,1.1324,1.1324,10126.2,34
2025-06-01 15:58:00,1.1326,1.1326,1.1324,1.1326,7271.0,20
2025-06-01 16:00:00,1.1324,1.1326,1.1324,1.1326,12790.0,27
2025-06-01 16:02:00,1.1326,1.1326,1.1324,1.1324,8017.6,35
2025-06-01 16:04:00,1.1325,1.1325,1.1323,1.1325,42079.3,84
2025-06-01 16:06:00,1.1324,1.1325,1.1324,1.1324,6972.8,24
2025-06-01 16:08:00,1.1325,1.1326,1.1324,1.1326,35425.7,51
2025-06-01 16:10:00,1.1326,1.1327,1.1325,1.1326,26463.4,129
2025-06-01 16:12:00,1.1327,1.1327,1.1326,1.1327,27936.5,85
2025-06-01 16:14:00,1.1326,1.1327,1.1325,1.1326,21856.3,38
2025-06-01 16:16:00,1.1326,1.1327,1.1326,1.1326,16044.800000000001,38
2025-06-01 16:18:00,1.1326,1.1327,1.1326,1.1327,10473.6,29
2025-06-01 16:20:00,1.1326,1.1327,1.1325,1.1326,6826.3,56
2025-06-01 16:22:00,1.1326,1.1327,1.1326,1.1326,12822.300000000001,48
2025-06-01 16:24:00,1.1326,1.1327,1.1326,1.1326,18057.5,33
2025-06-01 16:26:00,1.1326,1.1327,1.1326,1.1327,13019.3,37
2025-06-01 16:28:00,1.1327,1.1327,1.1325,1.1326,21601.3,66
2025-06-01 16:30:00,1.1326,1.1327,1.1326,1.1327,15667.4,41
2025-06-01 16:32:00,1.1326,1.1327,1.1325,1.1326,33123.8,92
2025-06-01 16:34:00,1.1326,1.1327,1.1325,1.1326,19487.3,113
2025-06-01 16:36:00,1.1326,1.1327,1.1325,1.1325,8546.5,50
2025-06-01 16:38:00,1.1326,1.1327,1.1325,1.1326,12381.4,75
2025-06-01 16:40:00,1.1326,1.1327,1.1326,1.1327,6660.9,36
2025-06-01 16:42:00,1.1327,1.1327,1.1325,1.1326,33337.7,127
2025-06-01 16:44:00,1.1326,1.1327,1.1325,1.1326,15917.1,52
2025-06-01 16:46:00,1.1326,1.1326,1.1324,1.1326,26703.6,69
2025-06-01 16:48:00,1.1325,1.1325,1.1324,1.1325,17178.100000000002,37
2025-06-01 16:50:00,1.1324,1.1325,1.1324,1.1324,17949.1,57
2025-06-01 16:52:00,1.1326,1.1326,1.1324,1.1325,13291.7,41
2025-06-01 16:54:00,1.1325,1.1325,1.1324,1.1325,9404.4,34
2025-06-01 16:56:00,1.1325,1.1325,1.1324,1.1325,7159.5,32
2025-06-01 16:58:00,1.1325,1.1325,1.1323,1.1323,34330.3,83
2025-06-01 17:00:00,1.1324,1.1324,1.1323,1.1323,10742.5,34
2025-06-01 17:02:00,1.1323,1.1324,1.1323,1.1324,7865.1,18
2025-06-01 17:04:00,1.1324,1.1324,1.1323,1.1324,6394.700000000001,14
2025-06-01 17:06:00,1.1324,1.1324,1.1323,1.1324,9341.9,26
2025-06-01 17:08:00,1.1323,1.1323,1.1322,1.1322,12454.9,26
2025-06-01 17:10:00,1.1323,1.1323,1.1322,1.1322,3255.5,15
2025-06-01 17:12:00,1.1323,1.1323,1.1323,1.1323,6022.400000000001,19
2025-06-01 17:14:00,1.1323,1.1323,1.1323,1.1323,2518.7999999999997,21
2025-06-01 17:16:00,1.1323,1.1323,1.1322,1.1323,9548.199999999999,32
2025-06-01 17:18:00,1.1323,1.1324,1.1323,1.1324,16072.4,37
2025-06-01 17:20:00,1.1324,1.1324,1.1323,1.1324,10115.8,35
2025-06-01 17:22:00,1.1324,1.1325,1.1324,1.1325,4534.1,23
2025-06-01 17:24:00,1.1325,1.1325,1.1323,1.1325,3506.4,25
2025-06-01 17:26:00,1.1325,1.1325,1.1323,1.1325,3547.8,21
2025-06-01 17:28:00,1.1325,1.1325,1.1325,1.1325,2014.0,14
2025-06-01 17:30:00,1.1325,1.1325,1.1323,1.1325,4240.8,18
2025-06-01 17:32:00,1.1323,1.1325,1.1323,1.1325,11144.8,39
2025-06-01 17:34:00,1.1325,1.1325,1.1323,1.1325,14961.2,66
2025-06-01 17:36:00,1.1323,1.1326,1.1323,1.1324,9112.3,50
2025-06-01 17:38:00,1.1324,1.1326,1.1324,1.1326,7290.9,33
2025-06-01 17:40:00,1.1326,1.1326,1.1324,1.1326,5339.2,27
2025-06-01 17:42:00,1.1326,1.1326,1.1324,1.1324,12299.2,38
2025-06-01 17:44:00,1.1326,1.1326,1.1324,1.1324,9350.0,25
2025-06-01 17:46:00,1.1325,1.1326,1.1324,1.1326,9606.0,27
2025-06-01 17:48:00,1.1324,1.1326,1.1324,1.1324,17672.3,23
2025-06-01 17:50:00,1.1325,1.1326,1.1324,1.1325,12039.0,53
2025-06-01 17:52:00,1.1326,1.1326,1.1324,1.1324,30407.8,82
2025-06-01 17:54:00,1.1324,1.1326,1.1324,1.1325,1609.0,15
2025-06-01 17:56:00,1.1324,1.1325,1.1323,1.1324,5867.0,29
2025-06-01 17:58:00,1.1323,1.1325,1.1323,1.1323,9863.1,24
2025-06-01 18:00:00,1.1323,1.1324,1.1322,1.1322,17551.7,101
2025-06-01 18:02:00,1.1324,1.1324,1.1322,1.1323,26496.4,93
2025-06-01 18:04:00,1.1323,1.1325,1.1323,1.1324,19191.899999999998,52
2025-06-01 18:06:00,1.1325,1.1325,1.1324,1.1325,4730.5,34
2025-06-01 18:08:00,1.1324,1.1326,1.1324,1.1324,4366.0,34
2025-06-01 18:10:00,1.1325,1.1326,1.1324,1.1324,28272.600000000002,77
2025-06-01 18:12:00,1.1324,1.1326,1.1324,1.1324,3155.7,28
2025-06-01 18:14:00,1.1324,1.1326,1.1324,1.1326,6109.5,25
2025-06-01 18:16:00,1.1325,1.1326,1.1324,1.1325,23766.0,73
2025-06-01 18:18:00,1.1326,1.1326,1.1324,1.1326,12930.699999999999,59
2025-06-01 18:20:00,1.1325,1.1326,1.1324,1.1325,18718.9,80
2025-06-01 18:22:00,1.1324,1.1325,1.1323,1.1323,37289.3,42
2025-06-01 18:24:00,1.1324,1.1326,1.1323,1.1325,62981.1,31
2025-06-01 18:26:00,1.1324,1.1325,1.1324,1.1325,21358.8,53
2025-06-01 18:28:00,1.1325,1.1325,1.1324,1.1324,6923.8,27
2025-06-01 18:30:00,1.1324,1.1325,1.1324,1.1325,18497.1,47
2025-06-01 18:32:00,1.1325,1.1325,1.1324,1.1325,9160.9,33
2025-06-01 18:34:00,1.1324,1.1325,1.1323,1.1324,36476.2,54
2025-06-01 18:36:00,1.1325,1.1325,1.1324,1.1325,23680.5,28
2025-06-01 18:38:00,1.1325,1.1325,1.1324,1.1325,32179.2,50
2025-06-01 18:40:00,1.1325,1.1326,1.1325,1.1326,44901.9,53
2025-06-01 18:42:00,1.1326,1.1326,1.1324,1.1325,15192.7,74
2025-06-01 18:44:00,1.1325,1.1326,1.1325,1.1326,15353.8,28
2025-06-01 18:46:00,1.1326,1.1326,1.1325,1.1326,8874.1,16
2025-06-01 18:48:00,1.1326,1.1326,1.1325,1.1326,3634.1,18
2025-06-01 18:50:00,1.1326,1.1326,1.1325,1.1326,2708.1,15
2025-06-01 18:52:00,1.1326,1.1327,1.1325,1.1327,17676.4,35
2025-06-01 18:54:00,1.1327,1.1328,1.1326,1.1327,44773.8,124
2025-06-01 18:56:00,1.1326,1.1328,1.1326,1.1327,10855.7,64
2025-06-01 18:58:00,1.1327,1.1328,1.1326,1.1327,3921.7999999999997,22
2025-06-01 19:00:00,1.1328,1.1328,1.1326,1.1327,9567.1,26
2025-06-01 19:02:00,1.1327,1.1327,1.1326,1.1326,13014.199999999999,51
2025-06-01 19:04:00,1.1326,1.1327,1.1326,1.1326,71830.1,34
2025-06-01 19:06:00,1.1326,1.1327,1.1326,1.1327,11658.0,35
2025-06-01 19:08:00,1.1327,1.1327,1.1326,1.1326,8710.9,26
2025-06-01 19:10:00,1.1327,1.1327,1.1326,1.1327,6418.5,25
2025-06-01 19:12:00,1.1327,1.1327,1.1326,1.1326,18038.100000000002,31
2025-06-01 19:14:00,1.1327,1.1327,1.1326,1.1327,7386.400000000001,28
2025-06-01 19:16:00,1.1326,1.1327,1.1326,1.1327,20727.5,28
2025-06-01 19:18:00,1.1327,1.1328,1.1326,1.1327,25855.8,35
2025-06-01 19:20:00,1.1327,1.1328,1.1327,1.1327,8800.4,18
2025-06-01 19:22:00,1.1327,1.1328,1.1327,1.1327,12668.8,29
2025-06-01 19:24:00,1.1328,1.1328,1.1326,1.1326,14335.8,30
2025-06-01 19:26:00,1.1327,1.1327,1.1326,1.1327,15758.7,23
2025-06-01 19:28:00,1.1327,1.1327,1.1326,1.1327,16700.8,25
2025-06-01 19:30:00,1.1326,1.1327,1.1326,1.1326,8877.2,38
2025-06-01 19:32:00,1.1326,1.1327,1.1326,1.1326,5477.3,24
2025-06-01 19:34:00,1.1326,1.1327,1.1326,1.1326,6568.2,33
2025-06-01 19:36:00,1.1326,1.1327,1.1326,1.1326,15219.1,26
2025-06-01 19:38:00,1.1326,1.1326,1.1326,1.1326,2301.7,21
2025-06-01 19:40:00,1.1327,1.1327,1.1326,1.1326,9223.3,32
2025-06-01 19:42:00,1.1326,1.1328,1.1326,1.1326,21580.7,39
2025-06-01 19:44:00,1.1326,1.1327,1.1326,1.1327,10224.4,47
2025-06-01 19:46:00,1.1326,1.1328,1.1326,1.1328,27726.8,95
2025-06-01 19:48:00,1.1328,1.1329,1.1327,1.1329,7765.4,39
2025-06-01 19:50:00,1.1329,1.1329,1.1327,1.1329,5161.9,41
2025-06-01 19:52:00,1.1329,1.1329,1.1327,1.1329,5429.9,38
2025-06-01 19:54:00,1.1328,1.1329,1.1327,1.1329,3388.4,22
2025-06-01 19:56:00,1.1328,1.1329,1.1327,1.1327,11553.1,41
2025-06-01 19:58:00,1.1329,1.1329,1.1327,1.1327,10749.6,20
2025-06-01 20:00:00,1.1329,1.1329,1.1327,1.1327,7276.5,35
2025-06-01 20:02:00,1.1327,1.1329,1.1327,1.1329,25107.4,52
2025-06-01 20:04:00,1.1328,1.133,1.1328,1.1329,12683.5,36
2025-06-01 20:06:00,1.1328,1.133,1.1328,1.1329,15645.8,36
2025-06-01 20:08:00,1.1329,1.133,1.1329,1.1329,12265.7,16
2025-06-01 20:10:00,1.1329,1.133,1.1329,1.1329,9670.2,26
2025-06-01 20:12:00,1.1329,1.133,1.1329,1.1329,5472.0,21
2025-06-01 20:14:00,1.1329,1.133,1.1329,1.1329,9403.7,18
2025-06-01 20:16:00,1.133,1.133,1.1329,1.1329,5898.9,15
2025-06-01 20:18:00,1.1329,1.133,1.1329,1.133,8605.2,56
2025-06-01 20:20:00,1.1329,1.1331,1.1329,1.1331,14633.9,40
2025-06-01 20:22:00,1.1331,1.1331,1.133,1.133,7293.5,20
2025-06-01 20:24:00,1.1331,1.1332,1.133,1.133,6847.1,49
2025-06-01 20:26:00,1.133,1.1332,1.133,1.133,6825.5,22
2025-06-01 20:28:00,1.1332,1.1332,1.133,1.133,14522.1,19
2025-06-01 20:30:00,1.133,1.1332,1.133,1.1332,9231.3,41
2025-06-01 20:32:00,1.133,1.1332,1.133,1.133,9905.0,30
2025-06-01 20:34:00,1.133,1.1332,1.133,1.133,21227.4,34
2025-06-01 20:36:00,1.133,1.1332,1.133,1.1331,11513.199999999999,42
2025-06-01 20:38:00,1.1331,1.1333,1.1331,1.1332,13029.2,54
2025-06-01 20:40:00,1.1333,1.1333,1.1331,1.1333,13580.4,59
2025-06-01 20:42:00,1.1332,1.1333,1.1331,1.1331,6018.2,39
2025-06-01 20:44:00,1.1331,1.1333,1.1331,1.1333,13670.4,29
2025-06-01 20:46:00,1.1332,1.1333,1.1331,1.1333,18114.1,62
2025-06-01 20:48:00,1.1331,1.1332,1.1331,1.1331,35145.5,77
2025-06-01 20:50:00,1.1331,1.1332,1.1331,1.1331,12296.4,52
2025-06-01 20:52:00,1.1331,1.1332,1.1331,1.1332,24382.3,41
2025-06-01 20:54:00,1.1332,1.1332,1.1331,1.1332,15446.9,24
2025-06-01 20:56:00,1.1331,1.1332,1.133,1.1332,11977.1,56
2025-06-01 20:58:00,1.1331,1.1332,1.133,1.133,7072.5,47
2025-06-01 21:00:00,1.1331,1.1332,1.133,1.1332,13628.5,59
2025-06-01 21:02:00,1.1332,1.1332,1.1331,1.1331,9209.0,58
2025-06-01 21:04:00,1.1332,1.1332,1.133,1.1332,9523.6,40
2025-06-01 21:06:00,1.1331,1.1332,1.133,1.1332,5962.7,44
2025-06-01 21:08:00,1.1331,1.1332,1.133,1.1332,4263.5,36
2025-06-01 21:10:00,1.1332,1.1332,1.1331,1.1332,10174.599999999999,35
2025-06-01 21:12:00,1.1331,1.1332,1.1331,1.1332,21487.5,82
2025-06-01 21:14:00,1.1332,1.1332,1.1331,1.1332,101651.0,468
2025-06-01 21:16:00,1.1332,1.1332,1.1331,1.1332,16747.3,77
2025-06-01 21:18:00,1.1332,1.1333,1.1331,1.1332,9236.199999999999,52
2025-06-01 21:20:00,1.1331,1.1332,1.1331,1.1331,7601.7,15
2025-06-01 21:22:00,1.1332,1.1333,1.1331,1.1332,8918.9,45
2025-06-01 21:24:00,1.1332,1.1333,1.1331,1.1332,12326.4,48
2025-06-01 21:26:00,1.1332,1.1333,1.1331,1.1333,6707.1,34
2025-06-01 21:28:00,1.1333,1.1333,1.1332,1.1333,7613.400000000001,21
2025-06-01 21:30:00,1.1333,1.1333,1.1332,1.1333,5087.2,10
2025-06-01 21:32:00,1.1333,1.1334,1.1332,1.1334,27243.3,67
2025-06-01 21:34:00,1.1332,1.1334,1.1332,1.1334,4757.2,21
2025-06-01 21:36:00,1.1334,1.1334,1.1332,1.1333,9013.3,23
2025-06-01 21:38:00,1.1334,1.1334,1.1332,1.1334,6613.1,33
2025-06-01 21:40:00,1.1334,1.1334,1.1332,1.1333,9272.9,37
2025-06-01 21:42:00,1.1332,1.1334,1.1332,1.1332,6359.6,32
2025-06-01 21:44:00,1.1332,1.1335,1.1332,1.1334,17357.5,53
2025-06-01 21:46:00,1.1334,1.1335,1.1334,1.1334,6500.5,28
2025-06-01 21:48:00,1.1334,1.1335,1.1334,1.1334,16134.2,34
2025-06-01 21:50:00,1.1335,1.1336,1.1334,1.1334,8820.0,41
2025-06-01 21:52:00,1.1334,1.1336,1.1334,1.1335,15216.4,34
2025-06-01 21:54:00,1.1334,1.1338,1.1334,1.1338,19514.699999999997,39
2025-06-01 21:56:00,1.1337,1.1337,1.1335,1.1336,12360.8,46
2025-06-01 21:58:00,1.1335,1.1336,1.1335,1.1335,5519.599999999999,25
2025-06-01 22:00:00,1.1335,1.1338,1.1332,1.1335,160010.0,213
2025-06-01 22:02:00,1.1335,1.1338,1.1334,1.1337,35714.3,145
2025-06-01 22:04:00,1.1337,1.1338,1.1334,1.1338,82456.3,115
2025-06-01 22:06:00,1.1338,1.1341,1.1337,1.1341,108061.3,165
2025-06-01 22:08:00,1.1339,1.134,1.1338,1.1339,78287.7,194
2025-06-01 22:10:00,1.134,1.1341,1.1339,1.1341,15764.3,49
2025-06-01 22:12:00,1.1341,1.1342,1.1339,1.134,77083.3,165
2025-06-01 22:14:00,1.134,1.1341,1.1339,1.134,18630.4,78
2025-06-01 22:16:00,1.1339,1.134,1.1338,1.1339,22158.100000000002,46
2025-06-01 22:18:00,1.134,1.1341,1.1338,1.1341,28336.5,78
2025-06-01 22:20:00,1.1341,1.1341,1.1339,1.1341,16802.7,55
2025-06-01 22:22:00,1.134,1.134,1.1338,1.1339,6130.3,21
2025-06-01 22:24:00,1.1338,1.1339,1.1335,1.1335,27958.2,49
2025-06-01 22:26:00,1.1336,1.1338,1.1335,1.1335,24059.3,71
2025-06-01 22:28:00,1.1335,1.1337,1.1334,1.1335,24696.7,64
2025-06-01 22:30:00,1.1336,1.1336,1.1333,1.1335,35171.4,68
2025-06-01 22:32:00,1.1335,1.1335,1.1333,1.1333,10251.7,43
2025-06-01 22:34:00,1.1334,1.1336,1.1333,1.1336,16591.5,28
2025-06-01 22:36:00,1.1334,1.1336,1.1334,1.1334,6107.7,26
2025-06-01 22:38:00,1.1334,1.1336,1.1333,1.1335,7721.0,49
2025-06-01 22:40:00,1.1333,1.1335,1.1333,1.1334,21279.300000000003,27
2025-06-01 22:42:00,1.1333,1.1335,1.1333,1.1334,7059.0,46
2025-06-01 22:44:00,1.1334,1.1335,1.1333,1.1334,13694.5,45
2025-06-01 22:46:00,1.1335,1.1337,1.1335,1.1337,35460.299999999996,37
2025-06-01 22:48:00,1.1336,1.1338,1.1336,1.1338,13285.1,30
2025-06-01 22:50:00,1.1338,1.134,1.1337,1.1339,14192.800000000001,36
2025-06-01 22:52:00,1.1339,1.1342,1.1339,1.134,12990.1,38
2025-06-01 22:54:00,1.1341,1.1341,1.1339,1.1341,6385.9,26
2025-06-01 22:56:00,1.134,1.1342,1.134,1.1342,7545.9,25
2025-06-01 22:58:00,1.1341,1.1341,1.134,1.134,7771.8,29
2025-06-01 23:00:00,1.134,1.1341,1.1339,1.134,9473.5,37
2025-06-01 23:02:00,1.134,1.1343,1.134,1.1342,14919.800000000001,37
2025-06-01 23:04:00,1.1342,1.1344,1.1341,1.1342,20592.100000000002,42
2025-06-01 23:06:00,1.1343,1.1345,1.1343,1.1344,34807.6,42
